date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2023-12-26,0.5713,0.7819,0.4877,0.8541,1.3854,1.1652,1.1616,1.8371,0.9312,2.6371,1.6807,0.2998,24.5857,22.0587
2023-12-27,0.5970,0.9519,0.9398,1.4791,2.2127,1.9913,1.6795,1.6180,0.9772,2.4966,1.3597,0.1881,24.4050,24.8851
2023-12-28,1.4172,0.7480,1.4236,0.5279,1.2532,1.6241,1.4265,1.3390,1.1070,2.2776,2.0132,0.1794,20.0568,18.9682
2023-12-29,1.8944,0.7739,1.4311,1.6253,1.1901,1.3846,1.3984,0.7319,0.9062,2.0470,1.8030,0.3098,27.3923,24.7464
2023-12-30,0.8711,0.4118,1.0692,1.0395,1.4218,1.8928,0.7144,1.9391,1.0118,2.5939,1.0583,0.4341,29.4599,32.7309
2023-12-31,0.8924,0.6430,1.3417,1.2331,1.6151,1.2579,1.0785,1.9846,1.4762,1.9567,1.3493,0.3871,21.2229,38.8359
2024-01-01,0.1368,0.7939,1.7641,1.6849,2.0658,0.2870,0.1161,1.6587,1.2236,1.3012,1.6577,0.2739,19.6176,34.5774
2024-01-02,0.5976,0.8340,1.3020,0.8663,3.3820,0.7567,1.1850,1.7737,0.6318,1.7119,1.2763,0.3370,27.1369,13.7478
2024-01-03,0.6104,0.4633,2.7028,0.8314,0.9428,0.8812,2.0704,1.6015,0.8717,1.7696,0.9196,0.3985,15.9843,30.7945
2024-01-04,1.1996,1.3469,3.1347,0.5635,1.6199,1.5388,2.8568,0.9479,0.6185,1.4437,1.4295,0.1298,25.4724,14.9437
2024-01-05,2.0044,0.3637,2.0405,0.6587,2.3100,1.5722,2.6229,1.0472,1.3723,2.9620,1.0087,0.1066,22.8684,24.5409
2024-01-06,1.2812,0.7894,2.9443,0.6911,2.4490,0.9760,2.7191,1.4386,1.0424,1.7293,1.2674,0.0428,21.3023,22.6776
2024-01-07,0.5051,1.4096,2.3867,1.1290,2.3127,1.9546,1.0672,0.6568,1.1425,2.4026,2.4091,0.1363,22.5760,21.8655
2024-01-08,0.5033,0.3667,2.2032,0.4585,1.8158,1.2929,1.3877,1.1313,1.1440,1.8210,1.0121,0.3705,19.6528,21.0924
2024-01-09,0.9108,0.8975,1.4130,0.7993,2.0611,2.2155,1.4294,1.1375,1.0363,2.4989,1.4290,0.5524,20.0909,28.0338
2024-01-10,0.9260,0.6363,1.0281,0.7799,0.7525,2.2482,1.3645,1.2186,0.7447,2.6092,2.1922,0.1832,19.1404,29.0302
2024-01-11,0.8613,0.8316,1.4800,0.6772,0.8680,1.7511,1.7053,0.9612,0.9443,2.7856,1.3768,0.4204,15.3642,21.5975
2024-01-12,1.5106,0.5505,1.5296,0.8297,0.6913,0.8817,1.9536,0.8555,1.1498,2.3146,1.5909,0.4230,17.1248,34.8690
2024-01-13,0.6925,1.3836,2.9965,0.6686,0.9396,0.7305,1.6490,0.5567,0.4604,1.1993,1.1161,0.5631,21.9558,18.5604
2024-01-14,0.5062,1.1555,3.0175,0.8942,1.6344,1.4353,1.6774,0.7963,0.5518,0.9745,0.5616,0.4747,18.2168,21.4473
2024-01-15,1.0901,0.8996,7.4888,0.8326,0.8268,1.1218,3.0021,1.2610,0.5055,2.2822,1.4181,0.4345,19.8337,32.1596
2024-01-16,0.8639,0.5080,6.5444,0.7767,1.0143,1.3761,1.9293,1.8658,0.8034,2.4323,1.5331,0.5204,27.7997,27.8414
2024-01-17,0.5421,0.7567,3.6847,0.9071,2.3643,0.7720,2.0611,1.2617,1.4742,2.2187,0.9080,0.5178,19.9170,21.2210
2024-01-18,0.8507,1.2901,2.3266,0.6147,3.2015,0.6291,2.1379,1.1634,1.1392,2.1829,0.5176,0.5891,17.0286,19.1399
2024-01-19,0.6961,0.3991,2.3994,1.1518,2.2701,1.3920,1.4211,0.9069,0.6132,2.0428,0.9316,0.5270,18.1259,19.5206
2024-01-20,0.5235,0.6804,3.1582,1.0246,2.4473,0.6740,0.9665,0.6890,0.6998,0.4464,1.0740,1.6216,32.1238,16.7030
2024-01-21,0.5405,0.8185,8.4085,0.6756,1.3862,1.0441,1.5713,0.8199,1.2639,0.6701,0.8993,0.3114,30.2104,10.0352
2024-01-22,0.6982,0.4982,17.8408,0.6591,1.0865,0.8246,1.7079,0.8714,1.3427,0.9342,1.1501,2.3164,23.3059,23.1899
2024-01-23,0.8828,0.7270,16.7163,0.5555,1.6528,0.6206,1.6733,0.6834,0.9187,0.9214,1.4741,0.8337,27.2282,11.9611
2024-01-24,0.4634,0.6535,13.1422,0.2622,0.7034,0.9051,2.1424,0.8894,0.9189,2.7977,1.2443,1.0321,18.9210,22.9651
2024-01-25,0.5782,0.7094,13.7239,0.7045,0.5869,1.2243,2.5205,0.6667,0.5890,2.6703,1.4171,0.5664,28.5071,18.5495
2024-01-26,0.8823,0.5232,8.1885,0.7932,1.3781,2.1562,1.7492,0.5081,0.7440,1.1472,1.0187,0.9335,11.9663,16.1203
2024-01-27,0.8192,0.4042,13.2382,0.5302,1.4706,2.8518,2.6402,0.4877,0.8813,1.0997,0.9672,0.8744,6.0322,17.4738
2024-01-28,0.6713,1.0857,12.3625,1.0592,1.7739,2.5315,2.5642,1.0026,0.8286,1.0603,0.8927,1.8907,28.9784,27.2519
2024-01-29,1.1960,0.6767,12.4134,0.8774,1.1760,3.2970,4.1896,0.7143,0.9150,1.9947,1.2552,1.3728,20.5382,25.9603
2024-01-30,1.2023,0.8953,10.8853,0.8437,1.4417,1.7642,4.0336,0.7851,0.9578,2.1935,1.2967,1.0609,31.1236,27.2003
2024-01-31,0.7213,0.4151,12.7958,0.1942,1.2654,2.4994,2.6834,0.9579,1.0126,2.1546,1.2145,2.3852,23.2905,13.0741
2024-02-01,0.5924,0.5972,13.9186,0.7862,1.2808,2.0175,2.6125,0.6874,0.5810,1.2282,1.8252,1.0584,20.8441,25.1265
2024-02-02,1.4060,0.8362,12.7885,0.3761,1.3699,2.2028,3.0473,0.6690,1.2372,1.5136,1.7947,0.7651,15.4947,21.9041
2024-02-03,1.2210,0.4621,13.6230,0.6325,1.9347,3.1431,2.1430,0.7730,1.8794,1.8208,2.1993,0.9535,10.4968,25.4611
2024-02-04,0.8805,0.9337,14.5876,1.1141,2.5065,1.0766,0.7985,0.5709,0.3635,0.6227,1.0720,0.5030,23.3395,18.3531
2024-02-05,0.5231,0.6933,10.1649,0.6355,1.1275,1.0190,1.4123,1.0312,0.7495,2.0893,0.9983,2.0068,34.5228,15.7700
2024-02-06,0.8051,0.8787,12.6277,0.5193,1.1285,1.8717,1.6958,0.9802,0.4103,1.6190,0.7225,1.7837,19.9330,23.9450
2024-02-07,1.0242,1.6136,7.1926,0.6425,1.3430,1.4805,2.3602,1.2657,0.9392,2.3893,1.2147,1.5778,24.6156,18.8099
2024-02-08,1.2831,1.4305,3.4451,0.6840,1.7761,1.3549,2.1156,1.8490,1.1588,1.7816,0.4296,2.0007,25.4351,20.2631
2024-02-09,0.6284,0.5714,1.9780,1.0602,2.9401,0.9372,1.7480,1.6755,1.3873,4.4345,0.6720,1.7541,26.6399,19.6984
2024-02-10,0.2427,0.5324,1.4641,0.5947,2.8015,0.6250,2.4630,1.9604,0.5216,0.8360,1.3394,1.0509,39.9616,29.1702
2024-02-11,0.4318,0.4501,1.5056,1.0300,5.0942,2.2051,1.3946,1.5962,0.4774,0.9229,1.0856,1.5562,42.2688,9.6984
2024-02-12,0.3051,0.3388,4.0761,0.4931,2.7354,1.0728,0.6803,1.3776,0.9556,0.8488,1.5846,1.1847,24.7494,14.3843
2024-02-13,0.7614,0.3554,3.3278,1.1204,1.1579,0.1713,0.6832,0.1880,0.5338,0.4872,0.6949,1.2666,15.5947,3.2619
2024-02-14,0.6351,0.5014,3.1631,1.0197,3.4809,1.3074,2.1113,1.4865,0.7470,2.1246,1.3594,2.0072,33.9180,16.9287
2024-02-15,0.6640,0.7948,3.6791,1.3685,5.9440,1.0532,2.1865,1.3663,1.2375,2.7314,1.2164,2.8824,27.8566,16.9709
2024-02-16,0.6940,0.7727,4.0417,1.9808,4.5609,1.1949,3.6138,0.8564,1.0590,2.8150,1.7504,2.7127,34.3590,15.9510
2024-02-17,0.8372,1.1445,4.7715,0.7801,4.9719,1.2926,2.0624,1.1147,1.0141,2.5012,1.8164,1.5722,38.2071,11.5053
2024-02-18,0.6623,0.7724,1.2544,1.3196,3.3217,1.9031,0.7116,0.8554,0.1891,1.3015,0.7168,1.2985,46.9052,9.0035
2024-02-19,0.8463,1.0138,2.0683,1.5340,5.5699,1.5159,3.0443,0.9158,0.7463,2.6105,1.7300,2.1340,34.1412,12.8450
2024-02-20,1.2959,1.3210,1.7803,1.3270,6.7112,1.8658,2.4830,1.3155,1.5939,1.8049,2.7575,1.3355,25.1932,16.2285
2024-02-21,1.6228,2.8294,0.8982,1.6461,2.9423,1.3919,2.7819,0.9674,1.6984,1.6435,1.8999,0.5414,28.8257,13.3720
2024-02-22,2.2357,3.6177,1.8157,0.9504,2.7205,1.1739,2.8048,1.3709,1.4016,1.6893,1.2701,1.0579,21.7679,19.4709
2024-02-23,1.2831,3.1579,1.5465,1.2056,2.6734,0.8525,2.7933,1.7870,1.0790,2.2001,1.6945,1.2224,18.7380,20.9519
2024-02-24,1.0971,1.5029,1.3787,0.9142,1.9086,1.2488,1.0533,1.4844,1.3539,2.1348,1.3939,0.6729,24.9294,12.8041
2024-02-25,0.6719,1.7889,1.8178,1.3035,2.5513,0.7906,0.8808,0.9758,1.6293,0.6993,0.4835,0.1198,22.5352,8.6982
2024-02-26,0.9197,0.8780,1.1708,1.0048,2.9926,1.1859,1.4989,2.1606,1.0865,1.5726,0.7115,0.5277,25.7634,15.6277
2024-02-27,0.7081,1.8146,1.8310,0.9558,3.0009,1.5415,2.4074,2.1874,1.3740,2.6252,1.0345,1.0133,27.6725,23.9846
2024-02-28,1.4358,1.1741,1.2604,1.5385,2.4006,1.0447,2.4437,2.3751,1.2717,2.3993,1.1030,0.7113,25.4071,22.9200
2024-02-29,1.1346,1.2629,2.5410,0.9882,2.2788,1.5431,2.1321,1.9115,1.5775,2.8441,1.4329,0.4362,19.6845,24.6749
2024-03-01,0.8781,1.1707,1.3068,1.0675,2.4485,1.2225,2.0530,2.3320,1.4802,3.5857,0.7641,0.7776,30.3533,19.0741
2024-03-02,0.4964,1.0911,2.4184,0.9868,2.9830,1.4023,1.2577,2.3082,1.8906,1.7306,2.2306,0.7056,26.6760,20.9129
2024-03-03,0.6785,0.4366,2.2773,0.7373,1.8550,0.8837,1.3585,0.3861,1.1852,1.6003,1.2793,0.1007,18.6819,17.8457
2024-03-04,0.9550,0.7134,1.3023,0.5012,1.5616,1.7987,1.6922,1.3938,1.1882,2.0730,1.2601,0.4453,19.2447,15.7366
2024-03-05,1.9307,1.2756,1.0488,1.7925,1.8827,0.9389,2.2057,1.5721,1.9093,2.0598,1.7544,0.5325,18.5785,18.7851
2024-03-06,1.1554,0.8025,0.6859,1.1120,2.0650,1.3352,2.6553,1.7273,1.4214,2.5190,0.7946,0.2470,12.9431,18.1696
2024-03-07,1.1909,0.4510,0.9238,0.8195,0.8153,1.6524,1.9571,1.5702,1.5327,4.2736,1.1112,0.4058,16.1035,22.5246
2024-03-08,1.4510,0.7092,0.9002,0.5874,1.1846,1.2400,2.0102,1.8164,0.9640,4.0210,1.0573,0.5902,24.5092,23.5159
2024-03-09,0.8024,0.3823,0.5756,0.4566,1.6373,1.2370,1.0696,0.8312,0.8079,1.5894,0.9974,0.2073,14.2681,25.5004
2024-03-10,0.5694,0.4145,0.5227,0.8390,0.9809,0.6440,1.0911,0.8003,0.7273,0.5771,1.6231,0.2921,25.9872,14.8259
2024-03-11,0.6487,0.2629,0.5672,1.0755,1.5826,1.9265,1.7460,1.2452,0.8502,1.9209,0.5280,0.0817,35.2459,12.2516
2024-03-12,0.8616,0.8714,0.8305,1.0626,0.9495,0.9215,2.6230,1.2257,0.9237,1.8959,1.1629,0.2285,26.8463,16.9360
2024-03-13,1.1605,0.7698,0.8830,0.6203,1.3418,1.4044,2.9061,1.1830,0.8920,2.6149,1.4863,0.1858,17.7049,22.4456
2024-03-14,0.7501,0.4156,0.7182,0.4991,0.9957,1.5744,2.4059,0.8727,1.1633,2.7476,1.1986,0.4998,18.6350,17.0553
2024-03-15,0.7989,0.8564,1.0242,1.0787,2.0779,0.9832,1.6912,0.9481,1.2156,2.1760,1.1797,0.6918,24.2707,14.0613
2024-03-16,0.5424,0.6717,1.4009,1.1344,1.7161,1.9332,1.2382,0.8062,1.5039,2.6741,1.3310,0.6684,24.5846,15.4482
2024-03-17,0.9898,0.6904,1.2505,1.7431,2.7418,1.5289,1.1680,1.4019,1.3477,2.1393,1.4456,0.6841,25.2392,17.1915
2024-03-18,0.4294,1.1272,1.3558,0.5473,0.9393,0.7383,1.4648,1.2463,1.5344,2.8498,1.2647,1.5723,21.5363,24.2806
2024-03-19,0.7700,0.4937,1.0685,1.1786,1.1111,0.7643,1.5224,0.9041,1.4953,2.1325,1.3269,1.4687,20.1599,18.3678
2024-03-20,0.6070,0.9480,0.6363,1.2172,2.4150,1.6589,1.1309,0.6061,1.5305,1.7117,1.2845,1.1016,26.0929,17.2885
2024-03-21,0.6802,0.9418,0.7216,0.8460,1.1178,1.1114,1.0761,0.9515,1.5471,2.8102,1.4977,0.2474,22.1226,17.2840
2024-03-22,0.9301,1.2534,0.5771,0.8689,1.1585,1.0880,1.3441,0.8189,1.4939,1.4554,0.9161,0.6740,16.3884,13.0758
2024-03-23,0.4006,0.5042,0.9811,0.6658,0.7376,0.5442,0.6211,0.5288,1.1821,0.7110,0.6909,0.7178,20.7954,11.2784
2024-03-24,0.4790,0.5614,2.2232,1.0199,1.2278,1.5791,0.8926,0.8136,0.6893,1.1115,0.9585,0.2220,21.7969,14.3438
2024-03-25,0.5027,0.6277,2.0176,0.8536,1.1599,2.4247,1.6407,0.9703,1.0203,3.7046,1.0154,0.4544,20.5881,19.7335
2024-03-26,0.6357,0.4018,2.8505,0.6936,1.0180,3.2482,2.4953,1.2693,1.2756,2.5263,3.1275,1.1168,14.3623,30.8335
2024-03-27,0.6989,0.6253,1.0006,0.7967,1.1422,3.2659,1.4606,1.0086,1.1177,2.8268,2.6756,1.2806,20.2523,26.1662
2024-03-28,0.2711,0.9787,0.9180,0.7121,0.6847,2.7566,0.8354,0.8663,1.0133,1.6469,2.9503,0.6629,22.2087,21.9394
2024-03-29,0.2036,0.4561,0.7707,0.4845,0.9048,3.0691,0.9069,0.7517,1.1488,1.8792,1.7715,0.6875,18.5111,25.9230
2024-03-30,0.9776,0.7046,0.4801,0.7187,0.3709,1.2269,1.2745,0.7730,1.7237,2.2674,2.0605,1.0465,18.1797,23.5012
2024-03-31,1.1974,0.2608,1.0544,0.8195,0.9367,1.3403,1.2887,1.4756,0.9255,2.1807,2.6490,0.1887,11.6176,19.3745
2024-04-01,1.6162,0.5172,0.9639,0.3543,1.3841,1.3594,1.9652,0.5383,0.7368,1.1042,1.9045,0.3699,31.8649,17.4981
2024-04-02,1.0438,0.4816,0.5007,0.5654,1.8203,1.2051,1.8613,0.7925,0.9388,2.7986,1.2772,0.3620,35.6898,14.4029
2024-04-03,1.5375,0.5115,1.0539,0.7433,1.0999,1.1964,1.8013,0.7846,0.4665,2.0910,1.1606,0.6372,30.2531,8.8321
2024-04-04,1.4761,0.4959,0.7546,0.5678,1.8900,1.0707,2.2328,0.5498,1.3188,2.8675,2.0423,0.5427,24.7789,20.8053
2024-04-05,0.8442,1.0570,1.9920,0.7678,1.2849,0.8584,2.5361,0.9666,1.0726,3.0264,1.4189,1.8148,23.7993,21.9995
2024-04-06,1.0834,0.4638,1.3296,1.1137,1.7675,1.4869,2.0396,1.4928,0.9162,2.5512,0.7080,1.2210,18.5371,11.6571
2024-04-07,0.7076,0.6338,0.8626,1.4876,1.8692,1.2737,1.6487,1.1098,1.1359,0.5130,2.6074,0.1163,18.8766,20.8680
2024-04-08,1.3430,0.5559,1.2287,1.2642,1.7055,0.7990,2.7791,0.6060,0.6325,2.1663,1.2649,1.1719,21.4757,23.4675
2024-04-09,1.9278,0.9744,1.5218,0.6824,1.5067,1.0050,3.3574,0.7656,1.0983,1.9573,0.8067,0.7108,31.1116,17.2472
2024-04-10,1.9613,0.6016,1.2101,0.8123,1.9848,1.3083,3.5038,1.4312,1.3490,2.1353,2.1730,0.5141,29.2941,14.4960
2024-04-11,1.4045,0.6351,1.0810,0.7278,2.5746,1.6044,2.7878,2.4301,1.5913,2.3087,1.7573,0.5030,27.2477,20.5542
2024-04-12,1.5671,0.5599,1.2363,1.1694,2.4177,0.9785,3.3783,1.3040,1.6009,3.5516,1.5364,0.5427,31.1669,18.5223
2024-04-13,0.8244,0.8101,0.9077,0.8057,1.6808,1.5912,4.0995,1.1579,1.1724,1.9703,2.1455,0.4587,26.6932,26.8687
2024-04-14,0.9610,0.5845,0.8293,0.6039,1.4021,1.0777,1.6862,0.7828,0.4176,1.4983,2.2490,0.5556,21.5042,21.8400
2024-04-15,2.3265,0.7738,1.4689,0.3901,1.1455,1.4661,3.2074,1.4611,0.9146,2.0938,1.0932,0.8141,25.2542,25.0559
2024-04-16,2.0241,0.8228,1.2270,0.4579,0.9915,1.2432,3.0487,1.1343,1.3678,2.5109,1.3701,0.1761,30.7069,19.1036
2024-04-17,2.0899,0.7704,0.8921,0.5873,1.1463,1.1643,2.7972,0.8015,0.8573,2.9215,1.9479,0.2740,22.0555,25.6780
2024-04-18,2.3950,0.5586,1.6000,0.4534,1.2550,1.4440,5.1316,1.0875,0.7668,2.2289,1.5748,0.6827,21.4314,22.3887
2024-04-19,2.8907,0.3902,0.7432,0.4373,1.5619,1.5353,4.6145,0.8456,1.2665,2.5327,1.1392,0.4302,29.7214,17.7585
2024-04-20,2.6178,0.7877,0.6405,0.7493,1.4340,1.4440,3.0007,0.5514,0.8656,2.2082,1.9990,0.4638,27.6863,18.5572
2024-04-21,1.1104,0.5900,0.8465,1.2492,1.4559,1.8118,2.3236,0.7433,1.3645,2.1264,1.7734,0.2104,34.4802,22.9101
2024-04-22,1.3368,0.9828,2.1964,0.6142,1.2612,2.1128,3.9433,0.7426,0.8082,2.0443,1.9283,0.3699,41.8197,17.7863
2024-04-23,3.1513,0.8346,2.3469,0.8853,4.3074,0.8705,4.8851,0.6178,1.8747,2.2338,1.5190,0.1853,33.5407,17.0105
2024-04-24,3.6753,0.8607,1.0059,0.5853,8.4503,1.1497,3.2650,0.5597,1.1531,2.1616,1.2400,0.4937,48.5384,10.4205
2024-04-25,2.0475,0.7682,0.5869,0.6300,2.4130,1.1814,2.3619,0.9007,1.1146,2.2024,1.6171,0.6798,36.4343,13.9203
2024-04-26,1.6591,0.9629,0.7970,0.9286,1.3610,0.6140,2.3767,0.9188,1.2368,2.6129,2.2850,0.2498,27.6525,21.0238
2024-04-27,1.3336,1.0256,0.8967,1.0078,1.8630,1.3136,1.8633,2.5151,1.4626,2.8478,1.9031,0.3345,30.5998,20.5739
2024-04-28,1.1447,0.6062,0.8863,0.8334,2.1485,1.0862,0.8662,2.6714,1.0037,1.3584,1.5652,0.2126,39.4230,15.8273
2024-04-29,1.2911,0.7288,0.3875,0.5743,2.5528,1.0221,2.2911,2.0005,0.8928,2.1163,1.2893,0.1668,39.9591,14.4016
2024-04-30,1.4554,0.7830,0.5875,0.5717,2.7834,0.9298,2.3345,1.2784,1.1954,2.3719,1.5799,0.6219,42.8830,10.4301
2024-05-01,3.5104,0.6419,0.8075,0.8071,2.7919,0.8819,2.7825,1.6739,1.1153,1.7020,1.8925,0.0487,21.9015,18.0770
2024-05-02,2.5430,0.5608,0.6671,0.5918,2.4864,0.9971,1.4149,0.8917,1.0178,2.5478,0.7861,0.1630,24.8347,16.7133
2024-05-03,1.7283,0.9822,1.7129,0.6200,1.3269,1.8772,1.9764,1.0830,0.9184,2.0635,0.8622,0.1276,34.3232,15.3132
2024-05-04,1.0440,0.9531,1.9784,0.8254,1.1435,1.2495,2.5008,1.0007,1.4612,1.6018,0.9335,0.0458,28.8620,23.4555
2024-05-05,0.5570,0.6327,1.7116,1.0687,2.5891,1.7739,1.7719,1.2003,0.8544,0.7014,0.8931,0.3750,19.8061,21.9325
2024-05-06,1.2999,0.8376,1.3127,1.4393,1.7408,1.6549,2.1771,1.7830,1.6276,2.1350,0.9941,0.1747,29.7518,17.4988
2024-05-07,1.0225,1.6760,1.4081,0.8579,1.6713,1.7975,1.7912,1.3835,0.9111,2.6649,1.5441,0.5650,30.5788,21.3725
2024-05-08,1.3368,1.6579,0.7370,1.0265,2.4925,1.4536,2.2648,0.8292,1.0224,1.8730,1.3011,1.5989,31.5112,13.5461
2024-05-09,1.1395,1.5422,1.6641,0.9154,2.2385,1.8570,1.8642,1.4623,0.9396,1.6106,1.6492,1.2586,36.8211,13.5543
2024-05-10,1.6805,3.4799,0.9720,1.1788,3.1112,1.4198,2.2424,1.0165,0.8862,1.8119,1.5293,0.5954,32.2506,12.3697
2024-05-11,0.5926,4.5186,0.6086,0.7838,3.3936,1.8831,1.2741,0.9346,0.6558,2.1661,1.3092,0.8004,31.5014,19.2211
2024-05-12,1.6763,1.5785,2.4229,0.9825,2.9039,1.9711,0.8437,2.4092,1.1351,1.9623,2.4879,1.2510,20.8769,20.0072
2024-05-13,1.1141,4.1383,2.8423,0.8454,2.8583,3.5781,2.8561,1.0434,0.8819,2.2169,1.3969,0.9670,29.9547,13.2727
2024-05-14,1.5641,2.2916,2.5118,1.3487,2.9439,3.5595,4.2896,0.9947,0.6848,2.2566,2.0514,0.9995,28.1726,16.5320
2024-05-15,1.2140,1.0846,1.3948,0.7181,2.3921,2.5397,2.9063,1.0448,1.1542,2.2428,1.0108,0.5965,31.1334,17.4824
2024-05-16,0.5203,0.9345,0.9542,0.7439,1.9878,2.9514,2.1982,0.7502,1.2407,2.8931,1.5950,0.4171,27.9052,17.6674
2024-05-17,0.5630,0.7833,1.1255,0.7220,3.1493,2.3098,3.8116,0.7623,1.3899,2.5899,1.3776,2.3956,33.6480,14.4124
2024-05-18,0.7303,0.5621,1.3728,1.7580,1.8760,1.5131,1.8657,1.1087,1.9040,2.2222,1.8841,1.2336,30.9127,18.1066
2024-05-19,0.6064,1.1617,2.0281,1.0355,2.1173,2.1088,1.9064,2.2845,0.6043,1.5486,1.4183,2.2708,35.1275,17.3844
2024-05-20,0.6964,1.2497,4.4387,0.8874,4.6102,1.8985,4.6909,2.1696,0.8106,1.2909,1.1780,3.0058,35.9689,11.9606
2024-05-21,1.7886,1.9092,2.7820,0.6688,4.4935,2.3135,4.8329,0.9430,0.6905,1.7350,1.3203,2.2791,24.6310,19.5827
2024-05-22,1.7998,2.1362,1.4833,0.6184,3.3785,2.0393,3.1082,1.0853,1.1197,2.1353,1.8262,1.4364,32.5982,17.9085
2024-05-23,0.6505,0.9479,2.6782,0.6684,2.0032,1.8660,3.3642,1.7489,0.7775,2.3312,2.0408,0.4695,31.5951,15.5913
2024-05-24,0.9930,0.9017,2.9419,0.7258,2.3422,1.1921,3.5658,1.5628,1.8770,2.1601,0.9321,1.1591,30.5541,14.6967
2024-05-25,0.7839,0.8130,0.8926,0.6184,3.1291,1.8875,2.3654,2.5682,1.5082,1.2714,0.9984,0.8433,25.5515,19.3424
2024-05-26,1.7433,1.0476,0.9274,1.3172,4.9833,1.8300,2.0562,1.0292,0.9009,0.6174,1.4814,1.3622,26.5410,21.3939
2024-05-27,0.8640,1.7849,1.5689,1.0601,3.2230,2.7177,3.5983,1.7842,0.8567,1.4713,1.4857,1.9412,38.0724,14.5860
2024-05-28,0.6618,3.2772,3.0148,0.7681,2.8535,1.9462,2.6593,1.7812,0.6854,1.4261,2.2901,2.1018,42.1154,14.2759
2024-05-29,1.5315,1.8022,2.2913,0.9276,3.6859,1.2229,2.3633,1.6891,0.9644,1.8096,1.3078,1.5527,39.4062,15.2915
2024-05-30,2.1612,1.7879,2.3491,1.0361,3.7599,1.9661,3.6717,1.4163,1.7049,2.4287,1.7118,0.6324,31.5645,15.6182
2024-05-31,1.6478,1.8223,2.7444,0.7886,2.2351,2.0508,4.5934,2.7654,1.2939,2.9951,1.6288,1.0243,21.4795,21.2253
2024-06-01,0.6459,2.9824,3.7456,0.8100,1.7505,1.8830,7.2125,1.1151,1.2423,1.1909,1.8115,2.5810,33.4540,13.8288
2024-06-02,0.7406,2.2507,4.9412,1.0061,2.1969,3.2988,4.5059,1.2756,1.5894,1.1977,1.9391,3.2614,26.2386,17.9620
2024-06-03,0.8396,1.2004,8.6629,0.8446,2.5522,1.8489,6.1124,0.7203,1.0028,2.1284,1.1378,6.6520,39.9355,10.2376
2024-06-04,1.0447,1.2525,8.1217,0.7697,3.1326,2.0301,5.8321,0.7815,0.8500,1.6808,1.4284,6.1016,34.2625,10.4205
2024-06-05,1.7696,1.3994,2.5543,0.9477,4.6578,5.3240,3.1164,1.3957,0.7578,1.4635,1.5196,2.5322,41.2114,10.8158
2024-06-06,0.8159,1.0553,1.0605,0.8182,2.8625,5.0015,2.5186,0.7144,0.7092,2.6784,1.4470,3.2057,42.0538,11.3438
2024-06-07,0.7846,1.1334,1.4096,0.9669,3.1272,5.4574,2.0583,1.3058,1.0856,3.3103,1.3793,1.8185,40.0936,12.4256
2024-06-08,0.7522,0.6508,2.5232,0.9286,3.4909,4.7664,1.9752,1.5142,1.1650,2.5660,0.7402,0.7958,32.2326,20.7851
2024-06-09,0.6411,0.6808,2.8526,1.0816,1.8602,5.1846,2.4594,0.8310,1.5371,1.2486,0.9091,0.4563,37.0151,15.4120
2024-06-10,0.8997,0.8400,4.8581,0.8599,1.9808,4.9241,3.7657,0.8361,0.7485,1.8334,1.0901,1.9072,27.3106,14.4919
2024-06-11,0.9615,0.8747,4.2511,0.6869,2.9188,5.2719,6.8740,1.2753,0.5438,1.8938,1.2612,1.3664,40.5769,5.0138
2024-06-12,1.2546,0.7544,4.0531,0.9982,3.3162,3.6311,5.1295,2.1131,1.1269,2.2473,1.6180,2.7517,35.2476,11.2752
2024-06-13,0.9564,0.9796,3.3578,0.7259,1.7021,4.0982,5.1023,1.6820,1.2873,1.8306,0.7257,3.1592,29.0691,14.4140
2024-06-14,1.0074,0.7010,4.2172,0.8399,1.6118,3.0612,9.5018,1.3345,1.2768,2.0488,0.7699,1.8017,27.4123,18.9776
2024-06-15,1.1525,0.2858,2.4647,0.7703,1.6684,2.1918,14.6743,1.0411,1.3770,3.1891,1.8595,1.8659,21.8446,36.6392
2024-06-16,0.8528,0.5890,2.2354,1.1334,2.0637,3.1076,14.7562,0.6644,0.9073,0.9898,0.5808,2.9987,17.7126,22.7798
2024-06-17,2.1076,0.6730,4.5126,1.2539,1.8844,3.0353,9.4936,0.8929,0.8271,1.5201,0.9835,1.7285,32.3448,16.9042
2024-06-18,1.9306,0.9950,1.3016,0.7117,1.0872,3.7276,3.9668,0.5867,1.0384,1.9248,1.3521,1.0528,32.6141,7.1863
2024-06-19,1.8134,0.9036,1.0905,0.8222,1.4641,2.7137,3.5854,0.7399,1.0634,2.0687,2.1112,0.7902,27.6613,19.9819
2024-06-20,1.5745,0.3409,1.3028,1.1211,1.8254,2.1402,1.8672,1.0181,0.8385,2.6239,1.2237,0.5798,29.5063,15.3051
2024-06-21,0.9070,0.4191,1.4855,1.1662,1.9329,1.9900,5.8404,0.8664,1.2909,2.8382,1.1936,2.1366,19.5737,15.7697
2024-06-22,0.8554,0.8897,4.5781,0.7157,2.4517,2.8337,6.6954,0.7925,0.6210,1.6076,1.5929,0.9664,18.7231,20.4103
